id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
13539774,2017-08-20 03:26:07+00:00,penderhippy,neb_401,ONLINE_SELL,0.00831905,0.00823668,0.00008237,0.00823668,0.00831905,49.00,0.49,5949.00,CAD,5949.00,2017-08-20 04:40:59+00:00,INTERAC,L13539774B827CU
13540638,2017-08-20 05:20:28+00:00,abdussamad957739,neb_401,ONLINE_SELL,0.01635059,0.01618870,0.00016189,0.01618870,0.01635059,100.00,0.99,6177.15,CAD,6177.15,,INTERAC,L13540638B8280U
13551400,2017-08-20 16:22:10+00:00,GRATEFULNESS,neb_401,ONLINE_SELL,0.01303692,0.01290784,0.00012908,0.01290784,0.01303692,75.00,0.74,5810.42,CAD,5810.42,2017-08-20 17:10:41+00:00,INTERAC,L13551400B82GBS
13552707,2017-08-20 17:23:12+00:00,Seantraer,neb_401,ONLINE_SELL,0.02020027,0.02000027,0.00020000,0.02000027,0.02020027,119.49,1.18,5974.42,CAD,5974.42,2017-08-20 17:31:39+00:00,INTERAC,L13552707B82HC3
13552622,2017-08-20 17:19:41+00:00,penderhippy,neb_401,ONLINE_SELL,0.00591689,0.00585831,0.00005858,0.00585831,0.00591689,35.00,0.35,5974.42,CAD,5974.42,2017-08-20 18:05:17+00:00,INTERAC,L13552622B82H9Q
13552048,2017-08-20 16:52:18+00:00,Mamadou020,neb_401,ONLINE_SELL,0.01284811,0.01272090,0.00012721,0.01272090,0.01284811,76.00,0.75,5974.42,CAD,5974.42,,INTERAC,L13552048B82GTS
13555403,2017-08-20 19:42:36+00:00,penderhippy,neb_401,ONLINE_SELL,0.00840674,0.00832350,0.00008324,0.00832350,0.00840674,50.00,0.50,6007.09,CAD,6007.09,,INTERAC,L13555403B82JEZ
13555742,2017-08-20 20:01:46+00:00,penderhippy,neb_401,ONLINE_SELL,0.00840674,0.00832350,0.00008324,0.00832350,0.00840674,50.00,0.50,6007.09,CAD,6007.09,,INTERAC,L13555742B82JOE
13555509,2017-08-20 19:48:36+00:00,Zuespas,neb_401,ONLINE_SELL,0.00504404,0.00499410,0.00004994,0.00499410,0.00504404,30.00,0.30,6007.09,CAD,6007.09,2017-08-20 20:21:21+00:00,INTERAC,L13555509B82JHX
13555854,2017-08-20 20:08:00+00:00,penderhippy,neb_401,ONLINE_SELL,0.00843320,0.00834970,0.00008350,0.00834970,0.00843320,50.00,0.50,5988.24,CAD,5988.24,2017-08-20 20:36:02+00:00,INTERAC,L13555854B82JRI
13556417,2017-08-20 20:40:09+00:00,ChevyFan,neb_401,ONLINE_SELL,0.02630851,0.02604803,0.00026048,0.02604803,0.02630851,160.00,1.58,6142.50,CAD,6142.50,2017-08-20 20:50:05+00:00,INTERAC,L13556417B82K75
13559257,2017-08-20 23:49:42+00:00,jamesbevans,neb_401,ONLINE_BUY,0.12000032,0.12000032,0.00,0.12000032,0.12000032,750.74,0.00,6256.15,CAD,6256.15,,INTERAC,L13559257B82ME1
13560281,2017-08-21 01:39:18+00:00,sbacct6,neb_401,ONLINE_SELL,0.00411806,0.00407729,0.00004077,0.00407729,0.00411806,25.00,0.25,6131.52,CAD,6131.52,2017-08-21 02:01:57+00:00,INTERAC,L13560281B82N6H
13560291,2017-08-21 01:40:18+00:00,JackSparrow519,neb_401,ONLINE_SELL,0.01647223,0.01630914,0.00016309,0.01630914,0.01647223,100.00,0.99,6131.53,CAD,6131.53,2017-08-21 02:36:39+00:00,INTERAC,L13560291B82N6R
13560619,2017-08-21 02:15:34+00:00,theguy4321,neb_401,ONLINE_SELL,0.02467571,0.02443140,0.00024431,0.02443140,0.02467571,150.00,1.49,6139.64,CAD,6139.64,2017-08-21 03:10:17+00:00,INTERAC,L13560619B82NFV
13560193,2017-08-21 01:29:02+00:00,Endowed122,neb_401,ONLINE_SELL,0.01640815,0.01624569,0.00016246,0.01624569,0.01640815,100.00,0.99,6155.48,CAD,6155.48,,INTERAC,L13560193B82N41
13561537,2017-08-21 04:07:00+00:00,Endowed122,neb_401,ONLINE_SELL,0.01636354,0.01620152,0.00016202,0.01620152,0.01636354,100.00,0.99,6172.26,CAD,6172.26,2017-08-21 04:57:35+00:00,INTERAC,L13561537B82O5D
13561919,2017-08-21 04:53:20+00:00,Lridshack,neb_401,ONLINE_SELL,0.03222548,0.03190642,0.00031906,0.03190642,0.03222548,200.00,1.98,6268.33,CAD,6268.33,,INTERAC,L13561919B82OFZ
13562002,2017-08-21 05:03:39+00:00,neb_401,pbtcameron,ONLINE_BUY,0.01854653,0.01854653,0.00018547,0.01836106,0.01836106,94.79,0.95,5162.56,CAD,5110.93,2017-08-21 05:10:38+00:00,INTERAC,L13562002B82OIA
13562086,2017-08-21 05:13:58+00:00,Lridshack,neb_401,ONLINE_SELL,0.03298223,0.03265567,0.00032656,0.03265567,0.03298223,200.00,1.98,6124.51,CAD,6124.51,2017-08-21 05:58:41+00:00,INTERAC,L13562086B82OKM
13579610,2017-08-21 18:58:15+00:00,joujou,neb_401,ONLINE_SELL,0.00423526,0.00419333,0.00004193,0.00419333,0.00423526,25.00,0.25,5961.85,CAD,5961.85,,INTERAC,L13579610B8323E
13588028,2017-08-22 03:27:55+00:00,sledrevy,neb_401,ONLINE_SELL,0.11191135,0.11080332,0.00110803,0.11080332,0.11191135,600.00,5.94,5415.00,CAD,5415.00,,INTERAC,L13588028B838L8
13602556,2017-08-22 16:22:46+00:00,neb_401,zSerity,ONLINE_BUY,0.04984916,0.04984916,0.00049849,0.04935067,0.04935067,250.00,2.50,5065.79,CAD,5015.13,,INTERAC,L13602556B83JSS
13615369,2017-08-23 05:43:37+00:00,penderhippy,neb_401,ONLINE_SELL,0.00175961,0.00174219,0.00001742,0.00174219,0.00175961,10.00,0.10,5739.90,CAD,5739.90,,INTERAC,L13615369B83TOP
13615406,2017-08-23 05:47:40+00:00,penderhippy,neb_401,ONLINE_SELL,0.00156606,0.00155055,0.00001551,0.00155055,0.00156606,8.90,0.09,5739.90,CAD,5739.90,2017-08-23 05:49:49+00:00,INTERAC,L13615406B83TPQ
13617319,2017-08-23 07:56:42+00:00,penderhippy,neb_401,ONLINE_SELL,0.00524423,0.00519231,0.00005192,0.00519231,0.00524423,30.00,0.30,5777.78,CAD,5777.78,2017-08-23 08:58:20+00:00,INTERAC,L13617319B83V6V
13630608,2017-08-23 17:36:33+00:00,ChevyFan,neb_401,ONLINE_SELL,0.10241660,0.10140257,0.00101403,0.10140257,0.10241660,600.00,5.94,5917.01,CAD,5917.01,,INTERAC,L13630608B845G0
13645092,2017-08-24 09:33:09+00:00,ChevyFan,neb_401,ONLINE_SELL,0.03520983,0.03486122,0.00034861,0.03486122,0.03520983,205.00,2.03,5880.46,CAD,5880.46,,INTERAC,L13645092B84GMC
13705540,2017-08-26 15:09:06+00:00,sbacct6,neb_401,ONLINE_SELL,0.00518522,0.00513388,0.00005134,0.00513388,0.00518522,33.10,0.33,6447.37,CAD,6447.37,,INTERAC,L13705540B85R9G
13710440,2017-08-26 18:49:12+00:00,xSkater,neb_401,ONLINE_SELL,0.01240222,0.01227943,0.00012279,0.01227943,0.01240222,79.17,0.78,6447.37,CAD,6447.37,2017-08-26 20:07:50+00:00,INTERAC,L13710440B85V1K
13751360,2017-08-28 17:29:57+00:00,neb_401,canadianbitcoinminer,ONLINE_SELL,0.09092513,0.09092513,0.00,0.09092513,0.09092513,500.00,0.00,5499.03,CAD,5499.03,,CASH_DEPOSIT,L13751360B86QM8
13752776,2017-08-28 18:26:05+00:00,neb_401,canadianbitcoinminer,ONLINE_SELL,0.09236339,0.09236339,0.00,0.09236339,0.09236339,500.00,0.00,5413.40,CAD,5413.40,2017-08-28 18:40:39+00:00,CASH_DEPOSIT,L13752776B86RPK
13775793,2017-08-29 15:44:04+00:00,JOHNPUTA,neb_401,ONLINE_SELL,0.01607922,0.01592002,0.00015920,0.01592002,0.01607922,100.00,0.99,6281.40,CAD,6281.40,,CASH_DEPOSIT,L13775793B879GX
13783658,2017-08-29 20:36:41+00:00,neb_401,btcpixie,ONLINE_SELL,0.08361728,0.08361728,0.00,0.08361728,0.08361728,480.00,0.00,5740.44,CAD,5740.44,,CASH_DEPOSIT,L13783658B87FJE
13783797,2017-08-29 20:42:40+00:00,neb_401,zxcvbnm_3,ONLINE_SELL,0.08370039,0.08370039,0.00,0.08370039,0.08370039,480.00,0.00,5734.74,CAD,5734.74,,CASH_DEPOSIT,L13783797B87FN9
13784068,2017-08-29 20:55:45+00:00,neb_401,btcpixie,ONLINE_SELL,0.08399200,0.08399200,0.00,0.08399200,0.08399200,480.00,0.00,5714.83,CAD,5714.83,2017-08-29 21:34:21+00:00,CASH_DEPOSIT,L13784068B87FUS
13791618,2017-08-30 06:37:10+00:00,meneyerji,neb_401,ONLINE_SELL,0.00748450,0.00741040,0.00007410,0.00741040,0.00748450,50.00,0.50,6747.27,CAD,6747.27,,PAYPAL,L13791618B87LOI
13818756,2017-08-31 05:35:49+00:00,jeffmaster41,neb_401,ONLINE_SELL,0.02224944,0.02202915,0.00022029,0.02202915,0.02224944,150.00,1.49,6809.16,CAD,6809.16,2017-08-31 06:56:56+00:00,PAYPAL,L13818756B886MC
13830802,2017-08-31 14:51:21+00:00,jamesvalery,neb_401,ONLINE_SELL,0.05476035,0.05421817,0.00054218,0.05421817,0.05476035,350.00,3.47,6455.40,CAD,6455.40,2017-08-31 15:42:29+00:00,CASH_DEPOSIT,L13830802B88FWY
13842276,2017-08-31 21:40:01+00:00,bigmoneyBTC,neb_401,ONLINE_SELL,0.01471844,0.01457271,0.00014573,0.01457271,0.01471844,100.00,0.99,6862.14,CAD,6862.14,,CASH_DEPOSIT,L13842276B88ORO
13847290,2017-09-01 03:33:23+00:00,Tragicfuckingcunt,neb_401,ONLINE_SELL,0.00708484,0.00701469,0.00007015,0.00701469,0.00708484,50.00,0.50,7127.90,CAD,7127.90,,PAYPAL,L13847290B88SMY
13857233,2017-09-01 12:52:12+00:00,neb_401,boltminer,ONLINE_SELL,0.09627620,0.09627620,0.00,0.09627620,0.09627620,600.00,0.00,6232.07,CAD,6232.07,2017-09-01 15:58:08+00:00,CASH_DEPOSIT,138572332
13864134,2017-09-01 16:34:32+00:00,neb_401,dhaivat11111,ONLINE_SELL,0.03943336,0.03943336,0.00,0.03943336,0.03943336,250.00,0.00,6339.81,CAD,6339.81,2017-09-01 16:53:59+00:00,CASH_DEPOSIT,L13864134B895MU
13867417,2017-09-01 18:12:11+00:00,neb_401,frostypenguin,ONLINE_SELL,0.15797164,0.15797164,0.00,0.15797164,0.15797164,1000.00,0.00,6330.25,CAD,6330.25,,CASH_DEPOSIT,138674177
13868583,2017-09-01 18:49:56+00:00,neb_401,frostypenguin,ONLINE_SELL,0.12637732,0.12637732,0.00,0.12637732,0.12637732,800.00,0.00,6330.25,CAD,6330.25,2017-09-01 19:09:17+00:00,CASH_DEPOSIT,138685832
13873111,2017-09-01 21:27:14+00:00,Waynedale1945,neb_401,ONLINE_SELL,0.02162861,0.02141447,0.00021414,0.02141447,0.02162861,150.00,1.49,7004.61,CAD,7004.61,,PAYPAL,L13873111B89CK7
13885982,2017-09-02 11:15:51+00:00,jeffmaster41,neb_401,ONLINE_SELL,0.03555252,0.03520051,0.00035201,0.03520051,0.03555252,250.00,2.48,7102.17,CAD,7102.17,,PAYPAL,L13885982B89MHQ
13901648,2017-09-02 22:25:51+00:00,dominorocker,neb_401,ONLINE_SELL,0.00355525,0.00352005,0.00003520,0.00352005,0.00355525,25.00,0.25,7102.17,CAD,7102.17,,PAYPAL,L13901648B89YKW
13902985,2017-09-02 23:52:50+00:00,nicofey03,neb_401,ONLINE_SELL,0.02488676,0.02464036,0.00024640,0.02464036,0.02488676,175.00,1.73,7102.17,CAD,7102.17,,PAYPAL,L13902985B89ZM1
13901793,2017-09-02 22:34:19+00:00,andresquintero99,neb_401,ONLINE_SELL,0.00355525,0.00352005,0.00003520,0.00352005,0.00355525,25.00,0.25,7102.17,CAD,7102.17,,PAYPAL,L13901793B89YOX
13905418,2017-09-03 04:02:16+00:00,jeffmaster41,neb_401,ONLINE_SELL,0.01066575,0.01056015,0.00010560,0.01056015,0.01066575,75.00,0.74,7102.17,CAD,7102.17,2017-09-03 04:08:47+00:00,PAYPAL,L13905418B8A1HM
13905490,2017-09-03 04:10:39+00:00,jeffmaster41,neb_401,ONLINE_SELL,0.01075592,0.01064943,0.00010649,0.01064943,0.01075592,75.00,0.74,7042.63,CAD,7042.63,2017-09-03 04:13:13+00:00,PAYPAL,L13905490B8A1JM
13906256,2017-09-03 05:42:50+00:00,cheesywiz420yes,neb_401,ONLINE_SELL,0.00714656,0.00707580,0.00007076,0.00707580,0.00714656,50.00,0.50,7066.34,CAD,7066.34,,PAYPAL,L13906256B8A24W
13906909,2017-09-03 06:35:04+00:00,cheesywiz420yes,neb_401,ONLINE_SELL,0.00716665,0.00709569,0.00007096,0.00709569,0.00716665,50.00,0.50,7046.53,CAD,7046.53,2017-09-03 07:05:07+00:00,PAYPAL,L13906909B8A2N1
13909279,2017-09-03 09:17:45+00:00,B0T0C_usa2006,neb_401,ONLINE_BUY,0.00591855,0.00591855,0.00,0.00591855,0.00591855,50.00,0.00,8448.02,CAD,8448.02,,PAYPAL,L13909279B8A4GV
13925027,2017-09-03 23:13:07+00:00,ziad0003,neb_401,ONLINE_SELL,0.03181423,0.03149924,0.00031499,0.03149924,0.03181423,250.00,2.48,7936.70,CAD,7936.70,,PAYPAL,L13925027B8AGMB
13928282,2017-09-04 05:28:43+00:00,Ronald.Cabrera,neb_401,ONLINE_SELL,0.03065671,0.03035318,0.00030353,0.03035318,0.03065671,250.00,2.48,8236.37,CAD,8236.37,,PAYPAL,L13928282B8AJ4Q
13966458,2017-09-05 13:11:39+00:00,Willy5,neb_401,ONLINE_SELL,0.03578510,0.03543079,0.00035431,0.03543079,0.03578510,250.00,2.48,7056.01,CAD,7056.01,2017-09-05 15:49:28+00:00,CASH_DEPOSIT,L13966458B8BCL6
13963408,2017-09-05 11:05:54+00:00,lixs,neb_401,ONLINE_BUY,0.23793333,0.23793333,0.00,0.23793333,0.23793333,1463.29,0.00,6150.00,USD,6150.00,,PAYPAL,L13963408B8BA8G
13979984,2017-09-05 21:05:18+00:00,ichaba,neb_401,ONLINE_SELL,0.22492295,0.22269599,0.00222696,0.22269599,0.22492295,1500.00,14.85,6735.64,CAD,6735.64,,CASH_DEPOSIT,L13979984B8BN0W
13980413,2017-09-05 21:23:14+00:00,ichaba,neb_401,ONLINE_SELL,0.26385952,0.26124705,0.00261247,0.26124705,0.26385952,1800.00,17.82,6890.03,CAD,6890.03,2017-09-05 22:17:40+00:00,CASH_DEPOSIT,L13980413B8BNCT
13981400,2017-09-05 22:10:58+00:00,PaulOwie,neb_401,ONLINE_SELL,0.05863545,0.05805490,0.00058055,0.05805490,0.05863545,400.00,3.96,6890.03,CAD,6890.03,2017-09-05 23:50:53+00:00,CASH_DEPOSIT,L13981400B8BO48
13968978,2017-09-05 14:37:12+00:00,Ronald.Cabrera,neb_401,ONLINE_SELL,0.03318422,0.03285566,0.00032856,0.03285566,0.03318422,250.00,2.48,7609.04,CAD,7609.04,,PAYPAL,L13968978B8BEJ6
13992710,2017-09-06 11:11:36+00:00,neb_401,monsieurbitcoin,LOCAL_SELL,0.86969080,0.86969080,0.00,0.86969080,0.86969080,5000.00,0.00,5749.17,CAD,5749.17,,,L13992710B8BWUE
14001691,2017-09-06 16:48:31+00:00,neb_401,bullionxpress,ONLINE_SELL,0.35810206,0.35810206,0.00,0.35810206,0.35810206,2000.00,0.00,5585.00,CAD,5585.00,2017-09-06 18:56:20+00:00,CASH_DEPOSIT,L14001691B8C3RV
14005176,2017-09-06 18:51:33+00:00,dbode2015,neb_401,ONLINE_SELL,0.03084624,0.03054083,0.00030541,0.03054083,0.03084624,200.00,1.98,6548.61,CAD,6548.61,2017-09-06 19:49:43+00:00,CASH_DEPOSIT,L14005176B8C6GO
14005093,2017-09-06 18:48:49+00:00,CareenL,neb_401,ONLINE_SELL,0.01542312,0.01527042,0.00015270,0.01527042,0.01542312,100.00,0.99,6548.61,CAD,6548.61,2017-09-06 19:56:55+00:00,CASH_DEPOSIT,L14005093B8C6ED
14006398,2017-09-06 19:36:24+00:00,kel123456789,neb_401,ONLINE_SELL,0.26219304,0.25959707,0.00259597,0.25959707,0.26219304,1700.00,16.83,6548.61,CAD,6548.61,,CASH_DEPOSIT,L14006398B8C7EM
14008092,2017-09-06 20:47:53+00:00,kel123456789,neb_401,ONLINE_SELL,0.30383205,0.30082381,0.00300824,0.30082381,0.30383205,2000.00,19.80,6648.41,CAD,6648.41,,CASH_DEPOSIT,L14008092B8C8PO
14009784,2017-09-06 22:08:57+00:00,felix16,neb_401,ONLINE_SELL,0.03074558,0.03044117,0.00030441,0.03044117,0.03074558,200.00,1.98,6570.05,CAD,6570.05,,CASH_DEPOSIT,L14009784B8CA0O
14010150,2017-09-06 22:29:01+00:00,pantleggreg,neb_401,ONLINE_SELL,0.01156734,0.01145281,0.00011453,0.01145281,0.01156734,75.00,0.74,6548.61,CAD,6548.61,2017-09-06 23:33:53+00:00,CASH_DEPOSIT,L14010150B8CAAU
14010056,2017-09-06 22:23:31+00:00,lennon1997,neb_401,ONLINE_SELL,0.01542312,0.01527042,0.00015270,0.01527042,0.01542312,100.00,0.99,6548.61,CAD,6548.61,2017-09-06 23:34:22+00:00,CASH_DEPOSIT,L14010056B8CA88
14025375,2017-09-07 13:59:44+00:00,gamewinner22,neb_401,ONLINE_SELL,0.03011169,0.02981355,0.00029814,0.02981355,0.03011169,200.00,1.98,6708.36,CAD,6708.36,2017-09-07 14:53:55+00:00,CASH_DEPOSIT,L14025375B8CM1R
14025214,2017-09-07 13:53:44+00:00,nancy231,neb_401,ONLINE_SELL,0.01505584,0.01490677,0.00014907,0.01490677,0.01505584,100.00,0.99,6708.36,CAD,6708.36,2017-09-07 15:28:02+00:00,CASH_DEPOSIT,L14025214B8CLXA
14028874,2017-09-07 16:03:32+00:00,Orisha,neb_401,ONLINE_SELL,0.06047804,0.05987925,0.00059879,0.05987925,0.06047804,400.00,3.96,6680.11,CAD,6680.11,2017-09-07 16:23:10+00:00,CASH_DEPOSIT,L14028874B8COQY
14031026,2017-09-07 17:20:40+00:00,daydaystarks,neb_401,ONLINE_SELL,0.09096367,0.09006304,0.00090063,0.09006304,0.09096367,600.00,5.94,6662.00,CAD,6662.00,2017-09-07 18:26:33+00:00,CASH_DEPOSIT,L14031026B8CQEQ
14030811,2017-09-07 17:11:23+00:00,jonpo98,neb_401,ONLINE_SELL,0.01516062,0.01501051,0.00015011,0.01501051,0.01516062,100.00,0.99,6662.00,CAD,6662.00,2017-09-07 18:38:41+00:00,CASH_DEPOSIT,L14030811B8CQ8R
14032340,2017-09-07 18:07:26+00:00,JOHNPUTA,neb_401,ONLINE_SELL,0.04548184,0.04503152,0.00045032,0.04503152,0.04548184,300.00,2.97,6662.00,CAD,6662.00,2017-09-07 19:47:36+00:00,CASH_DEPOSIT,L14032340B8CRF8
14027825,2017-09-07 15:25:26+00:00,Checkm8,neb_401,ONLINE_SELL,0.01511951,0.01496981,0.00014970,0.01496981,0.01511951,100.00,0.99,6680.11,CAD,6680.11,,CASH_DEPOSIT,L14027825B8CNXT
14032270,2017-09-07 18:05:00+00:00,TMagnus,neb_401,ONLINE_SELL,0.01343988,0.01330681,0.00013307,0.01330681,0.01343988,88.65,0.88,6662.00,CAD,6662.00,2017-09-07 20:40:38+00:00,CASH_DEPOSIT,L14032270B8CRDA
14029313,2017-09-07 16:18:18+00:00,ray12000,neb_401,ONLINE_SELL,0.10542892,0.10438507,0.00104385,0.10438507,0.10542892,700.00,6.93,6705.94,CAD,6705.94,,CASH_DEPOSIT,L14029313B8CP35
14040218,2017-09-08 00:15:01+00:00,inbox101,neb_401,ONLINE_SELL,0.05976855,0.05917678,0.00059177,0.05917678,0.05976855,500.00,4.95,8449.26,CAD,8449.26,,PAYPAL,L14040218B8CXI2
14043220,2017-09-08 04:53:42+00:00,neb_401,monsieurbitcoin,LOCAL_SELL,0.89340755,0.89340755,0.00,0.89340755,0.89340755,5000.00,0.00,5596.55,CAD,5596.55,,,L14043220B8CZTG
14055445,2017-09-08 14:26:01+00:00,neb_401,capitalism,ONLINE_SELL,0.35662321,0.35662321,0.00,0.35662321,0.35662321,2000.00,0.00,5608.16,CAD,5608.16,,CASH_DEPOSIT,L14055445B8D991
14058648,2017-09-08 15:59:11+00:00,Alessandro2017,neb_401,ONLINE_SELL,0.04483947,0.04439551,0.00044396,0.04439551,0.04483947,273.00,2.70,6149.27,CAD,6149.27,,CASH_DEPOSIT,L14058648B8DBQ0
14063723,2017-09-08 18:41:15+00:00,markush60,neb_401,ONLINE_SELL,0.01289442,0.01276675,0.00012767,0.01276675,0.01289442,80.00,0.79,6266.28,CAD,6266.28,2017-09-08 19:45:30+00:00,CASH_DEPOSIT,L14063723B8DFMZ
14064496,2017-09-08 19:08:29+00:00,Ether7,neb_401,ONLINE_SELL,0.03545964,0.03510855,0.00035109,0.03510855,0.03545964,220.00,2.18,6266.28,CAD,6266.28,2017-09-08 19:50:28+00:00,CASH_DEPOSIT,L14064496B8DG8G
14055671,2017-09-08 14:31:32+00:00,neb_401,capitalism,ONLINE_SELL,0.34293553,0.34293553,0.00,0.34293553,0.34293553,1900.00,0.00,5540.40,CAD,5540.40,2017-09-08 20:10:35+00:00,CASH_DEPOSIT,L14055671B8D9FB
14058708,2017-09-08 16:00:56+00:00,sun40,neb_401,ONLINE_SELL,0.02463707,0.02439314,0.00024393,0.02439314,0.02463707,150.00,1.49,6149.27,CAD,6149.27,,CASH_DEPOSIT,L14058708B8DBRO
14068076,2017-09-08 21:19:10+00:00,MagicianCorp,neb_401,ONLINE_SELL,0.15551189,0.15397217,0.00153972,0.15397217,0.15551189,1000.00,9.90,6494.68,CAD,6494.68,2017-09-08 23:48:12+00:00,CASH_DEPOSIT,L14068076B8DIZW
14070635,2017-09-08 23:17:59+00:00,harrisloyle,neb_401,ONLINE_SELL,0.02599601,0.02573862,0.00025739,0.02573862,0.02599601,160.00,1.58,6216.34,CAD,6216.34,2017-09-08 23:51:20+00:00,CASH_DEPOSIT,L14070635B8DKYZ
14095166,2017-09-09 21:30:08+00:00,Chotadon920,neb_401,ONLINE_SELL,0.04340762,0.04297784,0.00042978,0.04297784,0.04340762,260.00,2.57,6049.63,CAD,6049.63,,CASH_DEPOSIT,L14095166B8E3WE
14097141,2017-09-09 23:41:30+00:00,Wasiu10042018,neb_401,ONLINE_SELL,0.01677738,0.01661127,0.00016611,0.01661127,0.01677738,100.00,0.99,6020.01,CAD,6020.01,,CASH_DEPOSIT,L14097141B8E5F9
14105701,2017-09-10 11:01:20+00:00,neb_401,capitalism,ONLINE_SELL,0.51000050,0.51000050,0.00,0.51000050,0.51000050,2127.36,0.00,4171.29,USD,4171.29,,INTERNATIONAL_WIRE_SWIFT,L14105701B8EC11
14116943,2017-09-10 20:24:50+00:00,Alexosmachenko,neb_401,ONLINE_SELL,0.11417860,0.11304812,0.00113048,0.11304812,0.11417860,677.00,6.70,5988.60,CAD,5988.60,,CASH_DEPOSIT,L14116943B8EKPB
14131296,2017-09-11 12:40:42+00:00,debjohn060,neb_401,ONLINE_SELL,0.20527551,0.20324308,0.00203243,0.20324308,0.20527551,1200.00,11.88,5904.26,CAD,5904.26,2017-09-11 15:02:01+00:00,CASH_DEPOSIT,L14131296B8EVS0
14133103,2017-09-11 13:51:52+00:00,westcoast2010,neb_401,ONLINE_SELL,0.05131888,0.05081077,0.00050811,0.05081077,0.05131888,300.00,2.97,5904.26,CAD,5904.26,2017-09-11 15:04:24+00:00,CASH_DEPOSIT,L14133103B8EX67
14132271,2017-09-11 13:21:38+00:00,sun40,neb_401,ONLINE_SELL,0.02993602,0.02963962,0.00029640,0.02963962,0.02993602,175.00,1.73,5904.26,CAD,5904.26,,CASH_DEPOSIT,L14132271B8EWJ3
14141800,2017-09-11 19:13:57+00:00,neb_401,BTCQC,ONLINE_SELL,0.03361842,0.03361842,0.00,0.03361842,0.03361842,200.00,0.00,5949.12,CAD,5949.12,2017-09-11 19:56:58+00:00,CASH_DEPOSIT,L14141800B8F3VS
14143945,2017-09-11 20:40:53+00:00,Palishuka1,neb_401,ONLINE_SELL,0.09025271,0.08935912,0.00089359,0.08935912,0.09025271,500.00,4.95,5595.40,CAD,5595.40,,CASH_DEPOSIT,L14143945B8F5JD
14143828,2017-09-11 20:35:48+00:00,neb_401,dasdingoman,ONLINE_SELL,0.35248688,0.35248688,0.00,0.35248688,0.35248688,2000.00,0.00,5673.97,CAD,5673.97,2017-09-11 22:12:26+00:00,CASH_DEPOSIT,L14143828B8F5G4
14150748,2017-09-12 05:30:15+00:00,neb_401,bitbinary,ONLINE_BUY,0.04905231,0.04905231,0.00049052,0.04856179,0.04856179,250.00,2.50,5148.08,CAD,5096.60,,INTERAC,L14150748B8FASC
14157686,2017-09-12 11:29:23+00:00,ScottyP,neb_401,ONLINE_SELL,0.04411507,0.04367829,0.00043678,0.04367829,0.04411507,300.00,2.97,6868.40,CAD,6868.40,2017-09-12 12:03:12+00:00,CASH_DEPOSIT,L14157686B8FG52
14159582,2017-09-12 12:50:25+00:00,sun40,neb_401,ONLINE_SELL,0.02646905,0.02620698,0.00026207,0.02620698,0.02646905,180.00,1.78,6868.40,CAD,6868.40,2017-09-12 12:53:20+00:00,CASH_DEPOSIT,L14159582B8FHLQ
14166115,2017-09-12 16:41:49+00:00,neb_401,capitalism,ONLINE_SELL,0.44141224,0.44141224,0.00,0.44141224,0.44141224,2500.00,0.00,5663.64,CAD,5663.64,,CASH_DEPOSIT,L14166115B8FMN7
14167525,2017-09-12 17:32:56+00:00,neb_401,capitalism,ONLINE_SELL,0.17618196,0.17618196,0.00,0.17618196,0.17618196,1000.00,0.00,5675.95,CAD,5675.95,,CASH_DEPOSIT,L14167525B8FNQD
14169626,2017-09-12 18:48:28+00:00,neb_401,capitalism,ONLINE_SELL,0.27445986,0.27445986,0.00,0.27445986,0.27445986,1500.00,0.00,5465.28,CAD,5465.28,2017-09-12 19:19:27+00:00,CASH_DEPOSIT,L14169626B8FPCQ
14169808,2017-09-12 18:54:43+00:00,neb_401,BitCoinTradeBank,ONLINE_SELL,0.10820107,0.10820107,0.00,0.10820107,0.10820107,591.69,0.00,5468.43,CAD,5468.43,,CASH_DEPOSIT,L14169808B8FPHS
14171716,2017-09-12 20:10:11+00:00,neb_401,bisimai111,ONLINE_BUY,0.08191084,0.08191084,0.00081911,0.08109173,0.08109173,409.70,4.10,5052.30,CAD,5001.78,2017-09-12 21:33:11+00:00,INTERAC,L14171716B8FQYS
14192282,2017-09-13 15:05:10+00:00,yesplease24106,neb_401,ONLINE_SELL,0.03716037,0.03679245,0.00036792,0.03679245,0.03716037,195.00,1.93,5300.00,CAD,5300.00,,CASH_DEPOSIT,L14192282B8G6U2
14194952,2017-09-13 16:32:03+00:00,Benji300,neb_401,ONLINE_SELL,0.03771788,0.03734444,0.00037344,0.03734444,0.03771788,200.00,1.98,5355.55,CAD,5355.55,2017-09-13 17:38:57+00:00,CASH_DEPOSIT,L14194952B8G8W8
14198928,2017-09-13 18:46:27+00:00,neb_401,ykn867,ONLINE_BUY,0.02608178,0.02608178,0.00026082,0.02582096,0.02582096,123.10,1.23,4767.44,CAD,4719.77,2017-09-13 18:56:58+00:00,INTERAC,L14198928B8GBYO
